date,location,new_cases,new_deaths
2020-04-05,Bahrain,45,0
2020-04-06,Bahrain,12,0
2020-04-07,Bahrain,56,0
2020-04-08,Bahrain,55,1
2020-03-09,Bangladesh,3,0
2020-03-15,Bangladesh,0,0
2020-03-17,Bangladesh,2,0
2020-03-18,Bangladesh,3,0
2020-03-19,Bangladesh,2,0
2020-03-20,Bangladesh,0,0
2020-03-21,Bangladesh,7,0
2020-03-22,Bangladesh,7,2
2020-03-23,Bangladesh,3,1
2020-03-24,Bangladesh,6,0
2020-03-25,Bangladesh,6,1
2020-03-26,Bangladesh,0,1
2020-03-27,Bangladesh,9,0
2020-03-28,Bangladesh,0,0
2020-03-29,Bangladesh,0,0
2020-03-30,Bangladesh,1,0
2020-03-31,Bangladesh,0,0
2020-04-01,Bangladesh,2,0
2020-04-02,Bangladesh,3,1
2020-04-03,Bangladesh,2,0
2020-04-04,Bangladesh,5,0
2020-04-05,Bangladesh,9,2
2020-04-06,Bangladesh,18,1
2020-04-07,Bangladesh,35,3
2020-04-08,Bangladesh,41,5
2020-03-18,Barbados,1,0
2020-03-19,Barbados,0,0
2020-03-20,Barbados,1,0
2020-03-21,Barbados,4,0
2020-03-22,Barbados,8,0
2020-03-23,Barbados,3,0
2020-03-24,Barbados,0,0
2020-03-25,Barbados,1,0
2020-03-26,Barbados,0,0
2020-03-27,Barbados,6,0
2020-03-28,Barbados,0,0
2020-03-29,Barbados,2,0
2020-03-30,Barbados,7,0
2020-03-31,Barbados,1,0
2020-04-01,Barbados,0,0
2020-04-02,Barbados,11,0
2020-04-03,Barbados,0,0
2020-04-04,Barbados,0,0
2020-04-05,Barbados,6,0
2020-04-06,Barbados,5,1
2020-04-07,Barbados,4,1
2020-04-08,Barbados,3,1
2019-12-31,Belarus,0,0
2020-01-01,Belarus,0,0
2020-01-02,Belarus,0,0
2020-01-03,Belarus,0,0
2020-01-04,Belarus,0,0
2020-01-05,Belarus,0,0
2020-01-06,Belarus,0,0
2020-01-07,Belarus,0,0
2020-01-08,Belarus,0,0
2020-01-09,Belarus,0,0
2020-01-10,Belarus,0,0
2020-01-11,Belarus,0,0
2020-01-12,Belarus,0,0
2020-01-13,Belarus,0,0
2020-01-14,Belarus,0,0
2020-01-15,Belarus,0,0
2020-01-16,Belarus,0,0
2020-01-17,Belarus,0,0
2020-01-18,Belarus,0,0
2020-01-19,Belarus,0,0
2020-01-20,Belarus,0,0
2020-01-21,Belarus,0,0
2020-01-22,Belarus,0,0
2020-01-23,Belarus,0,0
2020-01-24,Belarus,0,0
2020-01-25,Belarus,0,0
2020-01-26,Belarus,0,0
2020-01-27,Belarus,0,0
2020-01-28,Belarus,0,0
2020-01-29,Belarus,0,0
2020-01-30,Belarus,0,0
2020-01-31,Belarus,0,0
2020-02-01,Belarus,0,0
2020-02-02,Belarus,0,0
2020-02-03,Belarus,0,0
2020-02-04,Belarus,0,0
2020-02-05,Belarus,0,0
2020-02-06,Belarus,0,0
2020-02-07,Belarus,0,0
2020-02-08,Belarus,0,0
2020-02-09,Belarus,0,0
2020-02-10,Belarus,0,0
2020-02-11,Belarus,0,0
2020-02-12,Belarus,0,0
2020-02-13,Belarus,0,0
2020-02-14,Belarus,0,0
2020-02-15,Belarus,0,0
2020-02-16,Belarus,0,0
2020-02-17,Belarus,0,0
2020-02-18,Belarus,0,0
2020-02-19,Belarus,0,0
2020-02-20,Belarus,0,0
2020-02-21,Belarus,0,0
2020-02-22,Belarus,0,0
2020-02-23,Belarus,0,0
2020-02-24,Belarus,0,0
2020-02-25,Belarus,0,0
2020-02-26,Belarus,0,0
2020-02-27,Belarus,0,0
2020-02-28,Belarus,1,0
2020-02-29,Belarus,0,0
2020-03-01,Belarus,0,0
2020-03-02,Belarus,0,0
2020-03-04,Belarus,3,0
2020-03-05,Belarus,2,0
2020-03-11,Belarus,3,0
2020-03-12,Belarus,3,0
2020-03-13,Belarus,9,0
2020-03-16,Belarus,6,0
2020-03-17,Belarus,9,0
2020-03-18,Belarus,0,0
2020-03-19,Belarus,10,0
2020-03-20,Belarus,11,0
2020-03-21,Belarus,0,0
2020-03-22,Belarus,19,0
2020-03-23,Belarus,0,0
2020-03-24,Belarus,5,0
2020-03-25,Belarus,0,0
2020-03-26,Belarus,5,0
2020-03-27,Belarus,0,0
2020-03-28,Belarus,8,0
2020-03-29,Belarus,0,0
2020-03-30,Belarus,0,0
2020-03-31,Belarus,11,0
2020-04-01,Belarus,47,0
2020-04-02,Belarus,0,0
2020-04-03,Belarus,102,4
2020-04-04,Belarus,97,0
2020-04-05,Belarus,43,1
2020-04-06,Belarus,170,3
2020-04-07,Belarus,136,5
2020-04-08,Belarus,161,0
2019-12-31,Belgium,0,0
2020-01-01,Belgium,0,0
2020-01-02,Belgium,0,0
2020-01-03,Belgium,0,0
2020-01-04,Belgium,0,0
2020-01-05,Belgium,0,0
2020-01-06,Belgium,0,0
2020-01-07,Belgium,0,0
2020-01-08,Belgium,0,0
2020-01-09,Belgium,0,0
2020-01-10,Belgium,0,0
2020-01-11,Belgium,0,0
2020-01-12,Belgium,0,0
2020-01-13,Belgium,0,0
2020-01-14,Belgium,0,0
2020-01-15,Belgium,0,0
2020-01-16,Belgium,0,0
2020-01-17,Belgium,0,0
2020-01-18,Belgium,0,0
2020-01-19,Belgium,0,0
2020-01-20,Belgium,0,0
2020-01-21,Belgium,0,0
2020-01-22,Belgium,0,0
2020-01-23,Belgium,0,0
2020-01-24,Belgium,0,0
2020-01-25,Belgium,0,0
2020-01-26,Belgium,0,0
2020-01-27,Belgium,0,0
2020-01-28,Belgium,0,0
2020-01-29,Belgium,0,0
2020-01-30,Belgium,0,0
2020-01-31,Belgium,0,0
2020-02-01,Belgium,0,0
2020-02-02,Belgium,0,0
2020-02-03,Belgium,0,0
2020-02-04,Belgium,1,0
2020-02-05,Belgium,0,0
2020-02-06,Belgium,0,0
2020-02-07,Belgium,0,0
2020-02-08,Belgium,0,0
2020-02-09,Belgium,0,0
2020-02-10,Belgium,0,0
2020-02-11,Belgium,0,0
2020-02-12,Belgium,0,0
2020-02-13,Belgium,0,0
2020-02-14,Belgium,0,0
2020-02-15,Belgium,0,0
2020-02-16,Belgium,0,0
2020-02-17,Belgium,0,0
2020-02-18,Belgium,0,0
2020-02-19,Belgium,0,0
2020-02-20,Belgium,0,0
2020-02-21,Belgium,0,0
2020-02-22,Belgium,0,0
2020-02-23,Belgium,0,0
2020-02-24,Belgium,0,0
2020-02-25,Belgium,0,0
2020-02-26,Belgium,0,0
2020-02-27,Belgium,0,0
2020-02-28,Belgium,0,0
2020-02-29,Belgium,0,0
2020-03-01,Belgium,0,0
2020-03-02,Belgium,1,0
2020-03-03,Belgium,6,0
2020-03-04,Belgium,5,0
2020-03-05,Belgium,10,0
2020-03-06,Belgium,27,0
2020-03-07,Belgium,59,0
2020-03-08,Belgium,60,0
2020-03-09,Belgium,31,0
2020-03-10,Belgium,39,0
2020-03-11,Belgium,28,0
2020-03-12,Belgium,47,3
2020-03-13,Belgium,85,0
2020-03-14,Belgium,160,0
2020-03-15,Belgium,130,1
2020-03-16,Belgium,197,0
2020-03-17,Belgium,199,1
2020-03-18,Belgium,158,0
2020-03-19,Belgium,243,9
2020-03-20,Belgium,309,7
2020-03-21,Belgium,462,16
2020-03-22,Belgium,558,30
2020-03-23,Belgium,586,8
2020-03-24,Belgium,342,13
2020-03-25,Belgium,526,34
2020-03-26,Belgium,668,56
2020-03-27,Belgium,1298,42
2020-03-28,Belgium,1049,69
2020-03-29,Belgium,1850,64
2020-03-30,Belgium,1702,78
2020-03-31,Belgium,1063,82
2020-04-01,Belgium,876,192
2020-04-02,Belgium,1189,123
2020-04-03,Belgium,1384,183
2020-04-04,Belgium,1422,132
2020-04-05,Belgium,1661,140
2020-04-06,Belgium,1260,164
2020-04-07,Belgium,1123,185
2020-04-08,Belgium,1380,403
2020-03-24,Belize,1,0
2020-03-25,Belize,0,0
2020-03-26,Belize,1,0
2020-03-27,Belize,0,0
2020-03-28,Belize,0,0
2020-03-29,Belize,0,0
2020-03-30,Belize,0,0
2020-03-31,Belize,1,0
2020-04-01,Belize,0,0
2020-04-02,Belize,0,0
2020-04-03,Belize,0,0
2020-04-04,Belize,1,0
2020-04-05,Belize,0,0
2020-04-06,Belize,1,1
2020-04-07,Belize,2,0
2020-04-08,Belize,0,0
2020-03-17,Benin,1,0
2020-03-18,Benin,0,0
2020-03-19,Benin,0,0
2020-03-20,Benin,1,0
2020-03-21,Benin,0,0
2020-03-22,Benin,0,0
2020-03-23,Benin,0,0
2020-03-24,Benin,3,0
2020-03-25,Benin,0,0
2020-03-26,Benin,0,0
2020-03-27,Benin,1,0
2020-03-28,Benin,0,0
2020-03-29,Benin,0,0
2020-03-30,Benin,0,0
2020-03-31,Benin,0,0
2020-04-01,Benin,2,0
2020-04-02,Benin,5,0
2020-04-03,Benin,0,0
2020-04-04,Benin,3,0
2020-04-05,Benin,0,0
2020-04-06,Benin,6,0
2020-04-07,Benin,4,1
2020-04-08,Benin,0,0
2020-03-20,Bermuda,2,0
2020-03-21,Bermuda,0,0
2020-03-22,Bermuda,0,0
2020-03-23,Bermuda,4,0
2020-03-24,Bermuda,0,0
2020-03-25,Bermuda,0,0
2020-03-26,Bermuda,0,0
2020-03-27,Bermuda,9,0
2020-03-28,Bermuda,2,0
2020-03-29,Bermuda,5,0
2020-03-30,Bermuda,0,0
2020-03-31,Bermuda,5,0
2020-04-01,Bermuda,5,0
2020-04-02,Bermuda,0,0
2020-04-03,Bermuda,3,0
2020-04-04,Bermuda,0,0
2020-04-05,Bermuda,2,0
2020-04-06,Bermuda,0,0
2020-04-07,Bermuda,2,2
2020-04-08,Bermuda,0,0
2020-03-06,Bhutan,1,0
2020-03-13,Bhutan,0,0
2020-03-15,Bhutan,0,0
2020-03-17,Bhutan,0,0
2020-03-18,Bhutan,0,0
2020-03-19,Bhutan,0,0
2020-03-20,Bhutan,0,0
2020-03-21,Bhutan,1,0
2020-03-22,Bhutan,0,0
2020-03-23,Bhutan,0,0
2020-03-24,Bhutan,0,0
2020-03-25,Bhutan,0,0
2020-03-26,Bhutan,1,0
2020-03-27,Bhutan,0,0
2020-03-28,Bhutan,0,0
2020-03-29,Bhutan,1,0
2020-03-30,Bhutan,0,0
2020-03-31,Bhutan,0,0
2020-04-01,Bhutan,0,0
2020-04-02,Bhutan,1,0
2020-04-03,Bhutan,0,0
2020-04-04,Bhutan,0,0
2020-04-05,Bhutan,0,0
2020-04-06,Bhutan,0,0
2020-04-07,Bhutan,0,0
2020-04-08,Bhutan,0,0
2020-03-12,Bolivia,2,0
2020-03-13,Bolivia,1,0
2020-03-14,Bolivia,7,0
2020-03-15,Bolivia,0,0
2020-03-17,Bolivia,1,0
2020-03-18,Bolivia,1,0
2020-03-19,Bolivia,0,0
2020-03-20,Bolivia,3,0
2020-03-21,Bolivia,4,0
2020-03-22,Bolivia,1,0
2020-03-23,Bolivia,7,0
2020-03-24,Bolivia,1,0
2020-03-25,Bolivia,4,0
2020-03-26,Bolivia,7,0
2020-03-27,Bolivia,22,0
2020-03-28,Bolivia,13,0
2020-03-29,Bolivia,7,0
2020-03-30,Bolivia,15,3
2020-03-31,Bolivia,11,3
2020-04-01,Bolivia,8,1
2020-04-02,Bolivia,8,1
2020-04-03,Bolivia,9,1
2020-04-04,Bolivia,7,1
2020-04-05,Bolivia,18,0
2020-04-06,Bolivia,26,1
2020-04-07,Bolivia,11,3
2020-04-08,Bolivia,16,1
2020-04-02,Bonaire Sint Eustatius and Saba,2,0
2020-04-03,Bonaire Sint Eustatius and Saba,0,0
2020-04-04,Bonaire Sint Eustatius and Saba,0,0
2020-04-05,Bonaire Sint Eustatius and Saba,0,0
2020-04-06,Bonaire Sint Eustatius and Saba,0,0
2020-04-07,Bonaire Sint Eustatius and Saba,0,0
2020-04-08,Bonaire Sint Eustatius and Saba,0,0
2020-03-06,Bosnia and Herzegovina,2,0
2020-03-12,Bosnia and Herzegovina,1,0
2020-03-13,Bosnia and Herzegovina,0,0
2020-03-16,Bosnia and Herzegovina,15,0
2020-03-17,Bosnia and Herzegovina,3,0
2020-03-18,Bosnia and Herzegovina,0,0
2020-03-19,Bosnia and Herzegovina,15,0
2020-03-20,Bosnia and Herzegovina,8,0
2020-03-21,Bosnia and Herzegovina,0,0
2020-03-22,Bosnia and Herzegovina,48,1
2020-03-23,Bosnia and Herzegovina,33,0
2020-03-24,Bosnia and Herzegovina,4,0
2020-03-25,Bosnia and Herzegovina,33,1
2020-03-26,Bosnia and Herzegovina,19,1
2020-03-27,Bosnia and Herzegovina,0,0
2020-03-28,Bosnia and Herzegovina,48,0
2020-03-29,Bosnia and Herzegovina,28,2
2020-03-30,Bosnia and Herzegovina,66,1
2020-03-31,Bosnia and Herzegovina,30,2
2020-04-01,Bosnia and Herzegovina,60,4
2020-04-02,Bosnia and Herzegovina,51,1
2020-04-03,Bosnia and Herzegovina,68,4
2020-04-04,Bosnia and Herzegovina,54,1
2020-04-05,Bosnia and Herzegovina,46,3
2020-04-06,Bosnia and Herzegovina,31,3
2020-04-07,Bosnia and Herzegovina,32,4
2020-04-08,Bosnia and Herzegovina,86,4
2020-04-01,Botswana,3,0
2020-04-02,Botswana,1,1
2020-04-03,Botswana,0,0
2020-04-04,Botswana,0,0
2020-04-05,Botswana,0,0
2020-04-06,Botswana,2,0
2020-04-07,Botswana,1,0
2020-04-08,Botswana,0,0
2019-12-31,Brazil,0,0
2020-01-01,Brazil,0,0
2020-01-02,Brazil,0,0
2020-01-03,Brazil,0,0
2020-01-04,Brazil,0,0
2020-01-05,Brazil,0,0
2020-01-06,Brazil,0,0
2020-01-07,Brazil,0,0
2020-01-08,Brazil,0,0
2020-01-09,Brazil,0,0
2020-01-10,Brazil,0,0
2020-01-11,Brazil,0,0
2020-01-12,Brazil,0,0
2020-01-13,Brazil,0,0
2020-01-14,Brazil,0,0
2020-01-15,Brazil,0,0
2020-01-16,Brazil,0,0
2020-01-17,Brazil,0,0
2020-01-18,Brazil,0,0
2020-01-19,Brazil,0,0
2020-01-20,Brazil,0,0
2020-01-21,Brazil,0,0
2020-01-22,Brazil,0,0
2020-01-23,Brazil,0,0
2020-01-24,Brazil,0,0
2020-01-25,Brazil,0,0
2020-01-26,Brazil,0,0
2020-01-27,Brazil,0,0
2020-01-28,Brazil,0,0
2020-01-29,Brazil,0,0
2020-01-30,Brazil,0,0
2020-01-31,Brazil,0,0
2020-02-01,Brazil,0,0
2020-02-02,Brazil,0,0
2020-02-03,Brazil,0,0
2020-02-04,Brazil,0,0
2020-02-05,Brazil,0,0
2020-02-06,Brazil,0,0
2020-02-07,Brazil,0,0
2020-02-08,Brazil,0,0
2020-02-09,Brazil,0,0
2020-02-10,Brazil,0,0
2020-02-11,Brazil,0,0
2020-02-12,Brazil,0,0
2020-02-13,Brazil,0,0
2020-02-14,Brazil,0,0
2020-02-15,Brazil,0,0
2020-02-16,Brazil,0,0
2020-02-17,Brazil,0,0
2020-02-18,Brazil,0,0
2020-02-19,Brazil,0,0
2020-02-20,Brazil,0,0
2020-02-21,Brazil,0,0
2020-02-22,Brazil,0,0
2020-02-23,Brazil,0,0
2020-02-24,Brazil,0,0
2020-02-25,Brazil,0,0
2020-02-26,Brazil,1,0
2020-02-27,Brazil,0,0
2020-02-28,Brazil,0,0
2020-02-29,Brazil,0,0
2020-03-01,Brazil,1,0
2020-03-02,Brazil,0,0
2020-03-05,Brazil,1,0
2020-03-06,Brazil,5,0
2020-03-07,Brazil,5,0
2020-03-08,Brazil,0,0
2020-03-09,Brazil,12,0
2020-03-11,Brazil,9,0
2020-03-12,Brazil,18,0
2020-03-13,Brazil,25,0
2020-03-14,Brazil,21,0
2020-03-15,Brazil,23,0
2020-03-16,Brazil,79,0
2020-03-17,Brazil,34,0
2020-03-18,Brazil,57,1
2020-03-19,Brazil,137,3
2020-03-20,Brazil,193,2
2020-03-21,Brazil,283,5
2020-03-22,Brazil,224,7
2020-03-23,Brazil,418,7
2020-03-24,Brazil,345,9
2020-03-25,Brazil,310,12
2020-03-26,Brazil,232,11
2020-03-27,Brazil,482,20
2020-03-28,Brazil,502,15
2020-03-29,Brazil,487,22
2020-03-30,Brazil,352,22
2020-03-31,Brazil,323,23
2020-04-01,Brazil,1138,42
2020-04-02,Brazil,1119,40
2020-04-03,Brazil,1074,58
2020-04-04,Brazil,1146,60
2020-04-05,Brazil,1222,73
2020-04-06,Brazil,852,54
2020-04-07,Brazil,926,67
2020-04-08,Brazil,1661,114
2020-03-27,British Virgin Islands,2,0
2020-03-28,British Virgin Islands,0,0
2020-03-29,British Virgin Islands,0,0
2020-03-30,British Virgin Islands,0,0
2020-03-31,British Virgin Islands,1,0
2020-04-01,British Virgin Islands,0,0
2020-04-02,British Virgin Islands,0,0
2020-04-03,British Virgin Islands,0,0
2020-04-04,British Virgin Islands,0,0
2020-04-05,British Virgin Islands,0,0
2020-04-06,British Virgin Islands,0,0
2020-04-07,British Virgin Islands,0,0
2020-04-08,British Virgin Islands,0,0
2020-03-10,Brunei,1,0
2020-03-12,Brunei,10,0
2020-03-13,Brunei,14,0
2020-03-14,Brunei,12,0
2020-03-15,Brunei,3,0
2020-03-16,Brunei,10,0
2020-03-17,Brunei,4,0
2020-03-18,Brunei,2,0
2020-03-19,Brunei,12,0
2020-03-20,Brunei,5,0
2020-03-21,Brunei,5,0
2020-03-22,Brunei,5,0
2020-03-23,Brunei,5,0
2020-03-24,Brunei,3,0
2020-03-25,Brunei,13,0
2020-03-26,Brunei,3,0
2020-03-27,Brunei,7,0
2020-03-28,Brunei,1,0
2020-03-29,Brunei,5,1
2020-03-30,Brunei,6,0
2020-03-31,Brunei,1,0
2020-04-01,Brunei,2,0
2020-04-02,Brunei,2,0
2020-04-03,Brunei,2,0
2020-04-04,Brunei,0,0
2020-04-05,Brunei,2,0
2020-04-06,Brunei,0,0
2020-04-07,Brunei,0,0
2020-04-08,Brunei,0,0
2020-03-08,Bulgaria,2,0
2020-03-09,Bulgaria,2,0
2020-03-12,Bulgaria,3,1
2020-03-13,Bulgaria,16,0
2020-03-14,Bulgaria,8,0
2020-03-15,Bulgaria,10,1
2020-03-16,Bulgaria,10,0
2020-03-17,Bulgaria,11,0
2020-03-18,Bulgaria,19,0
2020-03-19,Bulgaria,11,0
2020-03-20,Bulgaria,13,1
2020-03-21,Bulgaria,22,0
2020-03-22,Bulgaria,36,0
2020-03-23,Bulgaria,22,0
2020-03-24,Bulgaria,16,0
2020-03-25,Bulgaria,19,0
2020-03-26,Bulgaria,22,0
2020-03-27,Bulgaria,22,0
2020-03-28,Bulgaria,29,0
2020-03-29,Bulgaria,38,4
2020-03-30,Bulgaria,15,1
2020-03-31,Bulgaria,13,0
2020-04-01,Bulgaria,40,0
2020-04-02,Bulgaria,23,2
2020-04-03,Bulgaria,35,0
2020-04-04,Bulgaria,28,4
2020-04-05,Bulgaria,18,3
2020-04-06,Bulgaria,28,3
2020-04-07,Bulgaria,18,2
2020-04-08,Bulgaria,28,1
2020-03-11,Burkina Faso,2,0
2020-03-12,Burkina Faso,0,0
2020-03-15,Burkina Faso,1,0
2020-03-16,Burkina Faso,0,0
2020-03-17,Burkina Faso,17,0
2020-03-18,Burkina Faso,0,0
2020-03-19,Burkina Faso,6,1
2020-03-20,Burkina Faso,7,0
2020-03-21,Burkina Faso,7,0
2020-03-22,Burkina Faso,24,2
2020-03-23,Burkina Faso,0,0
2020-03-24,Burkina Faso,11,0
2020-03-25,Burkina Faso,24,0
2020-03-26,Burkina Faso,15,0
2020-03-27,Burkina Faso,32,0
2020-03-28,Burkina Faso,0,0
2020-03-29,Burkina Faso,34,6
2020-03-30,Burkina Faso,0,0
2020-03-31,Burkina Faso,42,3
2020-04-01,Burkina Faso,24,0
2020-04-02,Burkina Faso,15,2
2020-04-03,Burkina Faso,27,2
2020-04-04,Burkina Faso,0,0
2020-04-05,Burkina Faso,14,0
2020-04-06,Burkina Faso,43,1
2020-04-07,Burkina Faso,19,0
2020-04-08,Burkina Faso,20,2
2020-04-01,Burundi,2,0
2020-04-02,Burundi,0,0
2020-04-03,Burundi,1,0
2020-04-04,Burundi,0,0
2020-04-05,Burundi,0,0
2020-04-06,Burundi,0,0
2020-04-07,Burundi,0,0
2020-04-08,Burundi,0,0
2019-12-31,Cambodia,0,0
2020-01-01,Cambodia,0,0
2020-01-02,Cambodia,0,0
2020-01-03,Cambodia,0,0
2020-01-04,Cambodia,0,0
2020-01-05,Cambodia,0,0
2020-01-06,Cambodia,0,0
2020-01-07,Cambodia,0,0
2020-01-08,Cambodia,0,0
2020-01-09,Cambodia,0,0
2020-01-10,Cambodia,0,0
2020-01-11,Cambodia,0,0
2020-01-12,Cambodia,0,0
2020-01-13,Cambodia,0,0
2020-01-14,Cambodia,0,0
2020-01-15,Cambodia,0,0
2020-01-16,Cambodia,0,0
2020-01-17,Cambodia,0,0
2020-01-18,Cambodia,0,0
2020-01-19,Cambodia,0,0
2020-01-20,Cambodia,0,0
2020-01-21,Cambodia,0,0
2020-01-22,Cambodia,0,0
2020-01-23,Cambodia,0,0
2020-01-24,Cambodia,0,0
2020-01-25,Cambodia,0,0
2020-01-26,Cambodia,0,0
2020-01-27,Cambodia,0,0
2020-01-28,Cambodia,1,0
2020-01-29,Cambodia,0,0
2020-01-30,Cambodia,0,0
2020-01-31,Cambodia,0,0
2020-02-01,Cambodia,0,0
2020-02-02,Cambodia,0,0
2020-02-03,Cambodia,0,0
2020-02-04,Cambodia,0,0
2020-02-05,Cambodia,0,0
2020-02-06,Cambodia,0,0
2020-02-07,Cambodia,0,0
2020-02-08,Cambodia,0,0
2020-02-09,Cambodia,0,0
2020-02-10,Cambodia,0,0
2020-02-11,Cambodia,0,0
2020-02-12,Cambodia,0,0
2020-02-13,Cambodia,0,0
2020-02-14,Cambodia,0,0
2020-02-15,Cambodia,0,0
2020-02-16,Cambodia,0,0
2020-02-17,Cambodia,0,0
2020-02-18,Cambodia,0,0
2020-02-19,Cambodia,0,0
2020-02-20,Cambodia,0,0
2020-02-21,Cambodia,0,0
2020-02-22,Cambodia,0,0
2020-02-23,Cambodia,0,0
2020-02-24,Cambodia,0,0
2020-02-25,Cambodia,0,0
2020-02-26,Cambodia,0,0
2020-02-27,Cambodia,0,0
2020-02-28,Cambodia,0,0
2020-02-29,Cambodia,0,0
2020-03-01,Cambodia,0,0
2020-03-02,Cambodia,0,0
2020-03-08,Cambodia,1,0
2020-03-12,Cambodia,1,0
2020-03-13,Cambodia,2,0
2020-03-15,Cambodia,2,0
2020-03-16,Cambodia,5,0
2020-03-17,Cambodia,12,0
2020-03-18,Cambodia,0,0
2020-03-19,Cambodia,0,0
2020-03-20,Cambodia,0,0
2020-03-21,Cambodia,23,0
2020-03-22,Cambodia,4,0
2020-03-23,Cambodia,35,0
2020-03-24,Cambodia,1,0
2020-03-25,Cambodia,4,0
2020-03-26,Cambodia,5,0
2020-03-27,Cambodia,2,0
2020-03-28,Cambodia,4,0
2020-03-29,Cambodia,1,0
2020-03-30,Cambodia,4,0
2020-03-31,Cambodia,2,0
2020-04-01,Cambodia,0,0
2020-04-02,Cambodia,1,0
2020-04-03,Cambodia,4,0
2020-04-04,Cambodia,0,0
2020-04-05,Cambodia,0,0
2020-04-06,Cambodia,0,0
2020-04-07,Cambodia,1,0
2020-04-08,Cambodia,2,0
2020-03-07,Cameroon,1,0
2020-03-09,Cameroon,1,0
2020-03-15,Cameroon,1,0
2020-03-16,Cameroon,1,0
2020-03-17,Cameroon,0,0
2020-03-18,Cameroon,6,0
2020-03-19,Cameroon,0,0
2020-03-20,Cameroon,4,0
2020-03-21,Cameroon,13,0
2020-03-22,Cameroon,0,0
2020-03-23,Cameroon,0,0
2020-03-24,Cameroon,29,0
2020-03-25,Cameroon,16,1
2020-03-26,Cameroon,0,0
2020-03-27,Cameroon,16,0
2020-03-28,Cameroon,0,0
2020-03-29,Cameroon,11,1
2020-03-30,Cameroon,0,0
2020-03-31,Cameroon,43,0
2020-04-01,Cameroon,51,4
2020-04-02,Cameroon,40,0
2020-04-03,Cameroon,38,1
2020-04-04,Cameroon,238,1
2020-04-05,Cameroon,46,1
2020-04-06,Cameroon,95,0
2020-04-07,Cameroon,8,0
2020-04-08,Cameroon,27,0
2019-12-31,Canada,0,0
2020-01-01,Canada,0,0
2020-01-02,Canada,0,0
2020-01-03,Canada,0,0
2020-01-04,Canada,0,0
2020-01-05,Canada,0,0
2020-01-06,Canada,0,0
2020-01-07,Canada,0,0
2020-01-08,Canada,0,0
2020-01-09,Canada,0,0
2020-01-10,Canada,0,0
2020-01-11,Canada,0,0
2020-01-12,Canada,0,0
2020-01-13,Canada,0,0
2020-01-14,Canada,0,0
2020-01-15,Canada,0,0
2020-01-16,Canada,0,0
2020-01-17,Canada,0,0
2020-01-18,Canada,0,0
2020-01-19,Canada,0,0
2020-01-20,Canada,0,0
2020-01-21,Canada,0,0
2020-01-22,Canada,0,0
2020-01-23,Canada,0,0
2020-01-24,Canada,0,0
2020-01-25,Canada,0,0
2020-01-26,Canada,1,0
2020-01-27,Canada,0,0
2020-01-28,Canada,1,0
2020-01-29,Canada,1,0
2020-01-30,Canada,0,0
2020-01-31,Canada,0,0
2020-02-01,Canada,1,0
2020-02-02,Canada,0,0
2020-02-03,Canada,0,0
2020-02-04,Canada,0,0
2020-02-05,Canada,1,0
2020-02-06,Canada,0,0
2020-02-07,Canada,2,0
2020-02-08,Canada,0,0
2020-02-09,Canada,0,0
2020-02-10,Canada,0,0
2020-02-11,Canada,0,0
2020-02-12,Canada,0,0
2020-02-13,Canada,0,0
2020-02-14,Canada,0,0
2020-02-15,Canada,1,0
2020-02-16,Canada,0,0
2020-02-17,Canada,0,0
2020-02-18,Canada,0,0
2020-02-19,Canada,0,0
2020-02-20,Canada,0,0
2020-02-21,Canada,1,0
2020-02-22,Canada,0,0
2020-02-23,Canada,0,0
2020-02-24,Canada,0,0
2020-02-25,Canada,2,0
2020-02-26,Canada,0,0
2020-02-27,Canada,1,0
2020-02-28,Canada,2,0
2020-02-29,Canada,2,0
2020-03-01,Canada,4,0
2020-03-02,Canada,4,0
2020-03-03,Canada,3,0
2020-03-04,Canada,3,0
2020-03-05,Canada,3,0
2020-03-06,Canada,12,0
2020-03-07,Canada,6,0
2020-03-08,Canada,6,0
2020-03-09,Canada,5,0
2020-03-10,Canada,15,1
2020-03-11,Canada,16,0
2020-03-12,Canada,10,0
2020-03-13,Canada,35,0
2020-03-14,Canada,38,0
2020-03-15,Canada,68,0
2020-03-16,Canada,60,0
2020-03-17,Canada,120,3
2020-03-18,Canada,145,4
2020-03-19,Canada,121,1
2020-03-20,Canada,156,1
2020-03-21,Canada,125,2
2020-03-22,Canada,260,1
2020-03-23,Canada,199,5
2020-03-24,Canada,216,6
2020-03-25,Canada,313,3
2020-03-26,Canada,1426,8
2020-03-27,Canada,633,4
2020-03-28,Canada,671,14
2020-03-29,Canada,697,7
2020-03-30,Canada,869,1
2020-03-31,Canada,1169,28
2020-04-01,Canada,1112,7
2020-04-02,Canada,1059,13
2020-04-03,Canada,1673,29
2020-04-04,Canada,1251,49
2020-04-05,Canada,1363,44
2020-04-06,Canada,1614,49
2020-04-07,Canada,1157,43
2020-04-08,Canada,1230,57
2020-03-21,Cape Verde,2,0
2020-03-22,Cape Verde,1,0
2020-03-23,Cape Verde,0,0
2020-03-24,Cape Verde,0,0
2020-03-25,Cape Verde,0,1
2020-03-26,Cape Verde,1,0
2020-03-27,Cape Verde,1,0
2020-03-28,Cape Verde,0,0
2020-03-29,Cape Verde,0,0
2020-03-30,Cape Verde,0,0
2020-03-31,Cape Verde,0,0
2020-04-01,Cape Verde,1,0
2020-04-02,Cape Verde,0,0
